"comment_id";"created_at";"profile_pic_url";"text";"user_id";"username"
"18054303665251411";"1747373037";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/365492884_1315531219086472_8141378150250076315_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=ps5_gF5gXJYQ7kNvwGvqk4x&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMNFfSEhL24b1-73qYHnpnqsrMG71ILujkAzWEF8NnZzA&oe=6849F3A4&_nc_sid=0985b0";"@rasman.maul Gassin sob";"1773314933";"arfmzy"
"18084851320711689";"1747373845";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/452372660_459866333499415_913114562416005485_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=K7ey4LVHL5AQ7kNvwHrFJ5R&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOU91RdW2AR8WS9M7M0unpopftDi9fdC6bxiMAqdRNXFA&oe=6849FFAF&_nc_sid=0985b0";"@arfmzy wahhh.. Gassss";"12760283667";"rasman.maul"
"17970762119892533";"1747399637";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/417570125_749900146584376_649900887428425732_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=h7s4u2UvS7MQ7kNvwEat-gN&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMzNmtkJgaraDpAD1xN7oht9Xlegh4m9n_kevvayXFRbQ&oe=6849FCC5&_nc_sid=0985b0";"😍";"59169767435";"bookclub_semarang"
"17869538262364221";"1747412008";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/471956007_8688388294617036_3164485397009294310_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=-B0l0jqHUIAQ7kNvwH07j3b&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMlyapJn_H8xb9GO5X6O9czpkZLPqOxZn2mY_4n8XKjBg&oe=684A0981&_nc_sid=0985b0";"@tomaka_bookclub @rbi_desatonyaman";"6838689807";"ega.w_"
"18059108990155601";"1747430991";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/502088438_18351611212152825_4513006689812936307_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=GMuXdiwduPUQ7kNvwFoYAat&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMWRgwuqQKjhyRsAznMiUXqVRwFRiIG8flKORA1jOS0aw&oe=684A0EC2&_nc_sid=0985b0";"@san.grobogan.2020";"4577792824";"_franssxa"
"18023536754689743";"1747437023";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/279749814_678340376609679_8706725851976874630_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=LT8Fyg0q8bkQ7kNvwEWYi7y&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfO6BdtQVL6m3vrdfkEHay9ZuTobnTmOAm5Zx_qL6C3eNg&oe=6849F05E&_nc_sid=0985b0";"@evhrdian_ yuk ayok";"13559386856";"rumahbaca_labulawa_siompu"
"18077000035662082";"1747462675";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/462221136_1480268019295581_3894083813015243159_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=3dpj6YDOh3AQ7kNvwEPJn-I&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPHc1mvEDlth7tU2u16CE_w7DGyqgAq8i77XnkQCTcoUA&oe=6849E537&_nc_sid=0985b0";"@sebisa_pontura";"10450450134";"meiifta"
"18072709072922259";"1747466018";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/476384088_655244283745598_1883904767259093469_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=AC5LJ1-N5T8Q7kNvwFlctPO&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPocSoUZHrA4rSvjm2RYeIUS7pMTdeUiXhiu3tjuS1Nmw&oe=6849FAAA&_nc_sid=0985b0";"Yang blm 4 tahun apakah bisa?";"72159596040";"bandungberpuisi"
"18058370591332191";"1747466664";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/477327523_1164284888399105_7304754837873113583_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=pa6Xbc_pj0UQ7kNvwF3Lo9P&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOKHyj3Ib8RVzScBjxLCKyPKlVwLHNeWYPLs0NkeSLKjQ&oe=6849F735&_nc_sid=0985b0";"min, maaf mau tanya... kemendikbud ada program donasi buku anak (cerita/dongeng/ensiklopedia dll) ke sekolah² tidak ya?";"13374490848";"noe_nurulkhikmah"
"17964268229867846";"1747473971";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/490144867_558311596798148_3690582182446565823_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=FEzbnn3r2Z4Q7kNvwFxOFYC&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfORCWz-udO6Th0px3CdiUbS7-CsKnNjRESo5dkz7AkJxA&oe=6849EC11&_nc_sid=0985b0";"Perorangan adakah link nya";"66448292714";"gaekaktor"
"18073003606906597";"1747483206";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/487952664_1351182002734369_2886591202687559832_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=3xGfNfU0Xc8Q7kNvwHaBTzX&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNNjthUPt6dq1HfbIj0R-XR6KRovS5xkmcSTFcRw41HcQ&oe=6849F3B2&_nc_sid=0985b0";"@sahabatpulaupadang";"1471368188";"dianmontanesa"
"18314780845231243";"1747495853";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/489367648_1459235465040851_5116309105980681016_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=qwVx9q9IwvAQ7kNvwEfGOUD&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPTmQDeJ-zfCnNXuFOrz4S-8BTS2qajnmHQLL6mjIHA3w&oe=6849FBF5&_nc_sid=0985b0";"@sampulbelakang";"28191764383";"naagung_14"
"18058816472177660";"1747501752";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/458185498_2040494536384439_6582329029187120825_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=PXKSVOcv1bQQ7kNvwGbGCTm&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOSqOBmtVy4O0SIdkMx8QsLAyBZzV60S3zx5rKpLdUzPA&oe=6849E0B3&_nc_sid=0985b0";"❤️";"48281996029";"tbmattironge"
"18299182636174940";"1747501761";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/458185498_2040494536384439_6582329029187120825_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=PXKSVOcv1bQQ7kNvwGbGCTm&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOSqOBmtVy4O0SIdkMx8QsLAyBZzV60S3zx5rKpLdUzPA&oe=6849E0B3&_nc_sid=0985b0";"Menyala banget ni kakak❤️";"48281996029";"tbmattironge"
"18083798848675116";"1747521608";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/472094646_1258472602182656_4296966206599863768_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=T7jO2toC4FQQ7kNvwGMfw1n&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfO-x6Ercc-0UKSQD48n1eH68CN97Qpx8PgEZOhIknArBQ&oe=684A096E&_nc_sid=0985b0";"@aldin.all.58 @aldin_all07";"8147078217";"jhy01_"
"18342949216084351";"1747521681";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/356243298_272972108737027_4178193983434193026_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=5tRSOs4cVwcQ7kNvwEgr0bU&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfPF6jpGs3PDak-BwR1QgL8UaqEtHvzt9FJXVzxd8WTWzQ&oe=6849E961&_nc_sid=0985b0";"Bullying yang ditutup tutupi, Perlakuan tidak menyenangkan, dan Prilaku tidak pantas Guru sekaligus Wakil kepala Sekolah SD Islam Al-Azhar @Metland Cileungsi. No tiket laporan 2876803. Selama 3 bulan tdk ada update dari team Investigasi walaupun sudah di tanyakan beberapa kali.@emahaya ibu kemana aja ? Gimana kasusnya,kenapa setelah investigasi hilang di tanya tidak di kawab @abe_mukti @ult.kemendikdasmen @itjen_kemdikbud @kemendikdasmen @kementeriankegelapan @dedimulyadi71 @dinas_pendidikan_kab_bogor";"3403587785";"risal_syachrir"
"18027317366478123";"1747554106";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/294617129_2192355920924789_2020057923073589011_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=w3FlG_XAAS0Q7kNvwHsVQGe&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOvobnLxjbF58bd1PQtwNXdTWNIcW4JWK2UYUE3bYFj9Q&oe=684A0121&_nc_sid=0985b0";"Kk boleh kirimkan juknis nya.";"3113549326";"kurniawan_nz"
"18115213030482486";"1747571627";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/123138830_143566874147474_8303006195817853691_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=FAitWx9yj90Q7kNvwGg3PCB&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfN_-oFgAiBI43C2ztW9KO3qNWopaY-iYGsKNbCwFjTCoA&oe=6849F726&_nc_sid=0985b0";"Per tim Brati 5jt ya min?";"44089512552";"dina_aziza_"
"18342675568083897";"1747572854";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/288655995_745226840253052_5304846940815218_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=wMwRmTeZWXMQ7kNvwGYhJtD&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNnkVYitl7YdWQ5XD4r6nx79aOWbxvPWVkBLpj_Va5d8A&oe=6849FDCB&_nc_sid=0985b0";"Mohon linknya kami ingin mendaftar";"5872984297";"oktarihi"
"18054582404462409";"1747575323";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/357100017_497813545842867_3590380094283135098_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=j6n4eUk0ZTUQ7kNvwFFh3vc&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfM96uRdPB-gE2v980aaDMdzqcCZfROu1ugc8IRjOyXvyQ&oe=684A11ED&_nc_sid=0985b0";"Mau coba 🔥🔥";"57575404352";"ariyani5227"
"18044847749397539";"1747595734";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/472216757_476018565189173_7416348295816807398_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=m1bQdgYHwp4Q7kNvwFHoWxh&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfMpQGU-QHqyLlsjXW9bpQytCAVQmAcPQ0gMH87EvqWSKw&oe=684A0A60&_nc_sid=0985b0";"Link nya tidak bisa di akses";"6268008988";"us_up12"
"18067516849973903";"1747613683";"https://instagram.fsub8-2.fna.fbcdn.net/v/t51.2885-19/425505626_725846239304833_6020258718855952426_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=CX3PZr5qnt4Q7kNvwG7-Xl7&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfNG9UphnkXModlZJ1Xz1Ax5bRFqMjuKgro-I_4lEH3Bww&oe=6849FC47&_nc_sid=0985b0";"Persyaratannya apa zaja kah?";"57898549201";"wilmalimba1"
"18025416506680518";"1747628772";"https://instagram.fsub8-1.fna.fbcdn.net/v/t51.2885-19/360657048_1024467802066450_5700409229059579258_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fsub8-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QEriyKcCJcsyVWVwRIp8Dh7dXkvfUcn56X5VHrFIqK-FmuLNhe0NVFd1C6tIpaGItM&_nc_ohc=EqCgEg9yt7AQ7kNvwEntFQB&_nc_gid=qIir6HP_K-qdmjuZdCGnVg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfOTyeSOsbs2GDpxcuXNTrLvbnKE_mC6ZbJV64TWWPkfQA&oe=6849FBFA&_nc_sid=0985b0";"Syaratny apa aja nih";"2048531910";"tresnowati_nurhadi"
